6,555;-218,822
6,556;-218,995
6,557;-219,168
6,558;-219,342
6,559;-219,515
6,560;-219,689
6,561;-219,863
6,562;-220,036
6,563;-220,210
6,564;-220,384
6,565;-220,558
6,566;-220,732
6,567;-220,906
6,568;-221,081
6,569;-221,255
6,570;-221,429
6,571;-221,604
6,572;-221,779
6,573;-221,953
6,574;-222,128
6,575;-222,303
6,576;-222,478
6,577;-222,653
6,578;-222,828
6,579;-223,003
6,580;-223,178
6,581;-223,354
6,582;-223,529
6,583;-223,705
6,584;-223,880
6,585;-224,056
6,586;-224,232
6,587;-224,408
6,588;-224,584
6,589;-224,760
6,590;-224,936
6,591;-225,112
6,592;-225,288
6,593;-225,465
6,594;-225,641
6,595;-225,818
6,596;-225,995
6,597;-226,171
6,598;-226,348
6,599;-226,525
6,600;-226,702
6,601;-226,879
6,602;-227,056
6,603;-227,233
6,604;-227,411
6,605;-227,588
6,606;-227,766
6,607;-227,943
6,608;-228,121
6,609;-228,299
6,610;-228,477
6,611;-228,655
6,612;-228,833
6,613;-229,011
6,614;-229,189
6,615;-229,367
6,616;-229,545
6,617;-229,724
6,618;-229,902
6,619;-230,081
6,620;-230,260
6,621;-230,438
6,622;-230,617
6,623;-230,796
6,624;-230,975
6,625;-231,154
6,626;-231,334
6,627;-231,513
6,628;-231,692
6,629;-231,872
6,630;-232,051
6,631;-232,231
6,632;-232,411
6,633;-232,591
6,634;-232,770
6,635;-232,950
6,636;-233,131
6,637;-233,311
6,638;-233,491
6,639;-233,671
6,640;-233,852
6,641;-234,032
6,642;-234,213
6,643;-234,393
6,644;-234,574
6,645;-234,755
6,646;-234,936
6,647;-235,117
6,648;-235,298
6,649;-235,479
6,650;-235,661
6,651;-235,842
6,652;-236,023
6,653;-236,205
6,654;-236,386
6,655;-236,568
6,656;-236,750
6,657;-236,932
6,658;-237,114
6,659;-237,296
6,660;-237,478
6,661;-237,660
6,662;-237,842
6,663;-238,025
6,664;-238,207
6,665;-238,390
6,666;-238,573
6,667;-238,755
6,668;-238,938
6,669;-239,121
6,670;-239,304
6,671;-239,487
6,672;-239,670
6,673;-239,854
6,674;-240,037
6,675;-240,220
6,676;-240,404
6,677;-240,587
6,678;-240,771
6,679;-240,955
6,680;-241,139
6,681;-241,323
6,682;-241,507
6,683;-241,691
6,684;-241,875
6,685;-242,059
6,686;-242,244
6,687;-242,428
6,688;-242,613
6,689;-242,797
6,690;-242,982
6,691;-243,167
6,692;-243,352
6,693;-243,537
6,694;-243,722
6,695;-243,907
6,696;-244,092
6,697;-244,278
6,698;-244,463
6,699;-244,648
6,700;-244,834
6,701;-245,020
6,702;-245,205
6,703;-245,391
6,704;-245,577
6,705;-245,763
6,706;-245,949
6,707;-246,136
6,708;-246,322
6,709;-246,508
6,710;-246,695
6,711;-246,881
6,712;-247,068
6,713;-247,255
6,714;-247,441
6,715;-247,628
6,716;-247,815
6,717;-248,002
6,718;-248,189
6,719;-248,377
6,720;-248,564
6,721;-248,751
6,722;-248,939
6,723;-249,126
6,724;-249,314
6,725;-249,502
6,726;-249,690
6,727;-249,878
6,728;-250,066
6,729;-250,254
6,730;-250,442
6,731;-250,630
6,732;-250,819
6,733;-251,007
6,734;-251,196
6,735;-251,384
6,736;-251,573
6,737;-251,762
6,738;-251,951
6,739;-252,140
6,740;-252,329
6,741;-252,518
6,742;-252,707
6,743;-253,012
6,744;-253,201
6,745;-253,391
6,746;-253,581
6,747;-253,770
6,748;-253,960
6,749;-254,150
6,750;-254,341
6,751;-254,531
6,752;-254,721
6,753;-254,911
6,754;-255,102
6,755;-255,292
6,756;-255,483
6,757;-255,674
6,758;-255,865
6,759;-256,056
6,760;-256,247
6,761;-256,438
6,762;-256,629
6,763;-256,820
6,764;-257,011
6,765;-257,203
6,766;-257,394
6,767;-257,586
6,768;-257,778
6,769;-257,970
6,770;-258,161
6,771;-258,353
6,772;-258,545
6,773;-258,738
6,774;-258,930
6,775;-259,122
6,776;-259,315
6,777;-259,507
6,778;-259,700
6,779;-259,892
6,780;-260,085
6,781;-260,278
6,782;-260,471
6,783;-260,664
6,784;-260,857
6,785;-261,050
6,786;-261,243
6,787;-261,437
6,788;-261,630
6,789;-261,824
6,790;-262,017
6,791;-262,211
6,792;-262,405
6,793;-262,599
6,794;-262,793
6,795;-262,987
6,796;-263,181
6,797;-263,375
6,798;-263,570
6,799;-263,764
6,800;-263,958
6,801;-264,153
6,802;-264,348
6,803;-264,543
6,804;-264,737
6,805;-264,932
6,806;-265,127
6,807;-265,323
6,808;-265,518
6,809;-265,713
6,810;-265,908
6,811;-266,104
6,812;-266,299
6,813;-266,495
6,814;-266,691
6,815;-266,887
6,816;-267,083
6,817;-267,279
6,818;-267,475
6,819;-267,671
6,820;-267,867
6,821;-268,064
6,822;-268,260
6,823;-268,457
6,824;-268,653
6,825;-268,850
6,826;-269,047
6,827;-269,244
6,828;-269,441
6,829;-269,638
6,830;-269,835
6,831;-270,032
6,832;-270,229
6,833;-270,427
6,834;-270,624
6,835;-270,822
6,836;-271,020
6,837;-271,217
6,838;-271,415
6,839;-271,613
6,840;-271,811
6,841;-272,009
6,842;-272,208
6,843;-272,406
6,844;-272,604
6,845;-272,803
6,846;-273,001
6,847;-273,200
6,848;-273,399
6,849;-273,598
6,850;-273,797
6,851;-273,996
6,852;-274,195
6,853;-274,394
6,854;-274,593
6,855;-274,793
6,856;-274,992
6,857;-275,192
6,858;-275,391
6,859;-275,591
6,860;-275,791
6,861;-275,991
6,862;-276,191
6,863;-276,391
6,864;-276,591
6,865;-276,791
6,866;-276,991
6,867;-277,192
6,868;-277,392
6,869;-277,593
6,870;-277,794
6,871;-277,995
6,872;-278,195
6,873;-278,396
6,874;-278,597
6,875;-278,799
6,876;-279,000
6,877;-279,201
6,878;-279,403
6,879;-279,604
6,880;-279,806
6,881;-280,007
6,882;-280,209
6,883;-280,411
6,884;-280,613
6,885;-280,815
6,886;-281,017
6,887;-281,219
6,888;-281,422
6,889;-281,624
6,890;-281,826
6,891;-282,029
6,892;-282,232
6,893;-282,434
6,894;-282,637
6,895;-282,840
6,896;-283,043
6,897;-283,246
6,898;-283,450
6,899;-283,653
6,900;-283,856
6,901;-284,060
6,902;-284,263
6,903;-284,467
6,904;-284,671
6,905;-284,874
6,906;-285,078
6,907;-285,282
6,908;-285,486
6,909;-285,691
6,910;-285,895
6,911;-286,099
6,912;-286,304
6,913;-286,508
6,914;-286,713
6,915;-286,918
6,916;-287,122
6,917;-287,327
6,918;-287,532
6,919;-287,737
6,920;-287,942
6,921;-288,148
6,922;-288,353
6,923;-288,558
6,924;-288,764
6,925;-288,970
6,926;-289,175
6,927;-289,381
6,928;-289,587
6,929;-289,793
6,930;-289,999
6,931;-290,205
6,932;-290,411
6,933;-290,618
6,934;-290,824
6,935;-291,031
6,936;-291,237
6,937;-291,444
6,938;-291,651
6,939;-291,858
6,940;-292,064
6,941;-292,272
6,942;-292,479
6,943;-292,686
6,944;-292,893
6,945;-293,101
6,946;-293,308
6,947;-293,516
6,948;-293,723
6,949;-293,931
6,950;-294,139
6,951;-294,347
6,952;-294,555
6,953;-294,763
6,954;-294,971
6,955;-295,179
6,956;-295,388
6,957;-295,596
6,958;-295,805
6,959;-296,014
6,960;-296,222
6,961;-296,431
6,962;-296,640
6,963;-296,849
6,964;-297,058
6,965;-297,267
6,966;-297,477
6,967;-297,686
6,968;-297,896
6,969;-298,105
6,970;-298,315
6,971;-298,524
6,972;-298,734
6,973;-298,944
6,974;-299,154
6,975;-299,364
6,976;-299,574
6,977;-299,785
6,978;-299,995
6,979;-300,206
6,980;-300,416
6,981;-300,627
6,982;-300,837
6,983;-301,048
6,984;-301,259
6,985;-301,470
6,986;-301,681
6,987;-301,892
6,988;-302,104
6,989;-302,315
6,990;-302,527
6,991;-302,738
6,992;-302,950
6,993;-303,161
6,994;-303,373
6,995;-303,585
6,996;-303,797
6,997;-304,009
6,998;-304,221
6,999;-304,434
7,000;-304,646
7,001;-304,858
7,002;-305,071
7,003;-305,284
7,004;-305,496
7,005;-305,709
7,006;-305,922
7,007;-306,135
7,008;-306,348
7,009;-306,561
7,010;-306,774
7,011;-306,988
7,012;-307,201
7,013;-307,415
7,014;-307,628
7,015;-307,842
7,016;-308,056
7,017;-308,270
7,018;-308,484
7,019;-308,698
7,020;-308,912
7,021;-309,126
7,022;-309,341
7,023;-309,555
7,024;-309,769
7,025;-309,984
7,026;-310,199
7,027;-310,414
7,028;-310,628
7,029;-310,843
7,030;-311,059
7,031;-311,274
7,032;-311,489
7,033;-311,704
7,034;-311,920
7,035;-312,135
7,036;-312,351
7,037;-312,566
7,038;-312,782
7,039;-312,998
7,040;-313,214
7,041;-313,430
7,042;-313,646
7,043;-313,863
7,044;-314,079
7,045;-314,295
7,046;-314,512
7,047;-314,728
7,048;-314,945
7,049;-315,162
7,050;-315,379
7,051;-315,596
7,052;-315,813
7,053;-316,030
7,054;-316,247
7,055;-316,465
7,056;-316,682
7,057;-316,900
7,058;-317,117
7,059;-317,335
7,060;-317,553
7,061;-317,770
7,062;-317,988
7,063;-318,206
7,064;-318,425
7,065;-318,643
7,066;-318,861
7,067;-319,080
7,068;-319,298
7,069;-319,517
7,070;-319,735
7,071;-319,954
7,072;-320,173
7,073;-320,392
7,074;-320,611
7,075;-320,830
7,076;-321,050
7,077;-321,269
7,078;-321,488
7,079;-321,708
7,080;-321,927
7,081;-322,147
7,082;-322,367
7,083;-322,587
7,084;-322,807
7,085;-323,027
7,086;-323,247
7,087;-323,467
7,088;-323,688
7,089;-323,908
7,090;-324,129
7,091;-324,349
7,092;-324,570
7,093;-324,791
7,094;-325,012
7,095;-325,232
7,096;-325,454
7,097;-325,675
7,098;-325,896
7,099;-326,117
7,100;-326,339
7,101;-326,560
7,102;-326,782
7,103;-327,004
7,104;-327,225
7,105;-327,447
7,106;-327,669
7,107;-327,891
7,108;-328,113
7,109;-328,336
7,110;-328,558
7,111;-328,781
7,112;-329,003
7,113;-329,226
7,114;-329,448
7,115;-329,671
7,116;-329,894
7,117;-330,117
7,118;-330,340
7,119;-330,563
7,120;-330,787
7,121;-331,010
7,122;-331,233
7,123;-331,457
7,124;-331,681
7,125;-331,904
7,126;-332,128
7,127;-332,352
7,128;-332,576
7,129;-332,800
7,130;-333,024
7,131;-333,248
7,132;-333,473
7,133;-333,697
7,134;-333,922
7,135;-334,146
7,136;-334,371
7,137;-334,596
7,138;-334,821
7,139;-335,046
7,140;-335,271
7,141;-335,496
7,142;-335,721
7,143;-335,947
7,144;-336,172
7,145;-336,398
7,146;-336,624
7,147;-336,849
7,148;-337,075
7,149;-337,301
7,150;-337,527
7,151;-337,753
7,152;-337,979
7,153;-338,206
7,154;-338,432
7,155;-338,658
7,156;-338,885
7,157;-339,112
7,158;-339,338
7,159;-339,565
7,160;-339,792
7,161;-340,019
7,162;-340,246
7,163;-340,474
7,164;-340,701
7,165;-340,928
7,166;-341,156
7,167;-341,383
7,168;-341,611
7,169;-341,839
7,170;-342,067
7,171;-342,294
7,172;-342,523
7,173;-342,751
7,174;-342,979
7,175;-343,207
7,176;-343,436
7,177;-343,664
7,178;-343,893
7,179;-344,121
7,180;-344,350
7,181;-344,579
7,182;-344,808
7,183;-345,037
7,184;-345,266
7,185;-345,495
7,186;-345,725
7,187;-345,954
7,188;-346,184
7,189;-346,413
7,190;-346,643
7,191;-346,873
7,192;-347,103
7,193;-347,333
7,194;-347,563
7,195;-347,793
7,196;-348,023
7,197;-348,253
7,198;-348,484
7,199;-348,714
7,200;-348,945
7,201;-349,176
7,202;-349,406
7,203;-349,637
7,204;-349,868
7,205;-350,099
7,206;-350,331
7,207;-350,562
7,208;-350,793
7,209;-351,025
7,210;-351,256
7,211;-351,488
7,212;-351,720
7,213;-351,951
7,214;-352,183
7,215;-352,415
7,216;-352,647
7,217;-352,880
7,218;-353,112
7,219;-353,344
7,220;-353,577
7,221;-353,809
7,222;-354,042
7,223;-354,275
7,224;-354,507
7,225;-354,740
7,226;-354,973
7,227;-355,206
7,228;-355,440
7,229;-355,673
7,230;-355,906
7,231;-356,140
7,232;-356,373
7,233;-356,607
7,234;-356,841
7,235;-357,075
7,236;-357,309
7,237;-357,543
7,238;-357,777
7,239;-358,011
7,240;-358,245
7,241;-358,480
7,242;-358,714
7,243;-358,949
7,244;-359,184
7,245;-359,418
7,246;-359,653
7,247;-359,888
7,248;-360,123
7,249;-360,358
7,250;-360,594
7,251;-360,829
7,252;-361,064
7,253;-361,300
7,254;-361,536
7,255;-361,771
7,256;-362,007
7,257;-362,243
7,258;-362,479
7,259;-362,715
7,260;-362,951
7,261;-363,188
7,262;-363,424
7,263;-363,660
7,264;-363,897
7,265;-364,134
7,266;-364,370
7,267;-364,607
7,268;-364,844
7,269;-365,081
7,270;-365,318
7,271;-365,555
7,272;-365,793
7,273;-366,030
7,274;-366,267
7,275;-366,505
7,276;-366,743
7,277;-366,980
7,278;-367,218
7,279;-367,456
7,280;-367,694
7,281;-367,932
7,282;-368,171
7,283;-368,409
7,284;-368,647
7,285;-368,886
7,286;-369,124
7,287;-369,363
7,288;-369,602
7,289;-369,841
7,290;-370,080
7,291;-370,319
7,292;-370,558
7,293;-370,797
7,294;-371,037
7,295;-371,276
7,296;-371,515
7,297;-371,755
7,298;-371,995
7,299;-372,235
7,300;-372,474
7,301;-372,714
7,302;-372,955
7,303;-373,195
7,304;-373,435
7,305;-373,675
7,306;-373,916
7,307;-374,156
7,308;-374,397
7,309;-374,638
7,310;-374,879
7,311;-375,120
7,312;-375,361
7,313;-375,602
7,314;-375,843
7,315;-376,084
7,316;-376,326
7,317;-376,567
7,318;-376,809
7,319;-377,050
7,320;-377,292
7,321;-377,534
7,322;-377,776
7,323;-378,018
7,324;-378,260
7,325;-378,502
7,326;-378,745
7,327;-378,987
7,328;-379,230
7,329;-379,472
7,330;-379,715
7,331;-379,958
7,332;-380,201
7,333;-380,444
7,334;-380,687
7,335;-380,930
7,336;-381,173
7,337;-381,416
7,338;-381,660
7,339;-381,903
7,340;-382,147
7,341;-382,542
7,342;-382,786
7,343;-383,030
7,344;-383,275
7,345;-383,519
7,346;-383,763
7,347;-384,008
7,348;-384,252
7,349;-384,497
7,350;-384,742
7,351;-384,987
7,352;-385,232
7,353;-385,477
7,354;-385,722
7,355;-385,967
7,356;-386,213
7,357;-386,458
7,358;-386,704
7,359;-386,949
7,360;-387,195
7,361;-387,441
7,362;-387,687
7,363;-387,933
7,364;-388,179
7,365;-388,425
7,366;-388,671
7,367;-388,918
7,368;-389,164
7,369;-389,411
7,370;-389,658
7,371;-389,904
7,372;-390,151
7,373;-390,398
7,374;-390,645
7,375;-390,892
7,376;-391,140
7,377;-391,387
7,378;-391,634
7,379;-391,882
7,380;-392,130
7,381;-392,377
7,382;-392,625
7,383;-392,873
7,384;-393,121
7,385;-393,369
7,386;-393,617
7,387;-393,866
7,388;-394,114
7,389;-394,362
7,390;-394,611
7,391;-394,860
7,392;-395,108
7,393;-395,357
7,394;-395,606
7,395;-395,855
7,396;-396,104
7,397;-396,354
7,398;-396,603
7,399;-396,852
7,400;-397,102
7,401;-397,351
7,402;-397,601
7,403;-397,851
7,404;-398,101
7,405;-398,351
7,406;-398,601
7,407;-398,851
7,408;-399,101
7,409;-399,352
7,410;-399,602
7,411;-399,853
7,412;-400,103
7,413;-400,354
7,414;-400,605
7,415;-400,856
7,416;-401,107
7,417;-401,358
7,418;-401,609
7,419;-401,861
7,420;-402,112
7,421;-402,363
7,422;-402,615
7,423;-402,867
7,424;-403,118
7,425;-403,370
7,426;-403,622
7,427;-403,874
7,428;-404,127
7,429;-404,379
7,430;-404,631
7,431;-404,884
7,432;-405,136
7,433;-405,389
7,434;-405,641
7,435;-405,894
7,436;-406,147
7,437;-406,400
7,438;-406,653
7,439;-406,907
7,440;-407,160
7,441;-407,413
7,442;-407,667
7,443;-407,920
7,444;-408,174
7,445;-408,428
7,446;-408,682
7,447;-408,936
7,448;-409,190
7,449;-409,444
7,450;-409,698
7,451;-409,952
7,452;-410,207
7,453;-410,461
7,454;-410,716
7,455;-410,971
7,456;-411,225
7,457;-411,480
7,458;-411,735
7,459;-411,990
7,460;-412,246
7,461;-412,501
7,462;-412,756
7,463;-413,012
7,464;-413,267
7,465;-413,523
7,466;-413,779
7,467;-414,035
7,468;-414,291
7,469;-414,547
7,470;-414,803
7,471;-415,059
7,472;-415,315
7,473;-415,572
7,474;-415,828
7,475;-416,085
7,476;-416,342
7,477;-416,598
7,478;-416,855
7,479;-417,112
7,480;-417,369
7,481;-417,627
7,482;-417,884
7,483;-418,141
7,484;-418,399
7,485;-418,656
7,486;-418,914
7,487;-419,172
7,488;-419,430
7,489;-419,688
7,490;-419,946
7,491;-420,204
7,492;-420,462
7,493;-420,720
7,494;-420,979
7,495;-421,237
7,496;-421,496
7,497;-421,755
7,498;-422,013
7,499;-422,272
7,500;-422,531
7,501;-422,790
7,502;-423,050
7,503;-423,309
7,504;-423,568
7,505;-423,828
7,506;-424,087
7,507;-424,347
7,508;-424,607
7,509;-424,867
7,510;-425,127
7,511;-425,387
7,512;-425,647
7,513;-425,907
7,514;-426,167
7,515;-426,428
7,516;-426,688
7,517;-426,949
7,518;-427,210
7,519;-427,471
7,520;-427,731
7,521;-427,992
7,522;-428,254
7,523;-428,515
7,524;-428,776
7,525;-429,037
7,526;-429,299
7,527;-429,560
7,528;-429,822
7,529;-430,084
7,530;-430,346
7,531;-430,608
7,532;-430,870
7,533;-431,132
7,534;-431,394
7,535;-431,657
7,536;-431,919
7,537;-432,182
7,538;-432,444
7,539;-432,707
7,540;-432,970
7,541;-433,233
7,542;-433,496
7,543;-433,759
7,544;-434,022
7,545;-434,285
7,546;-434,549
7,547;-434,812
7,548;-435,076
7,549;-435,339
7,550;-435,603
7,551;-435,867
7,552;-436,131
7,553;-436,395
7,554;-436,659
7,555;-436,924
7,556;-437,188
7,557;-437,452
7,558;-437,717
7,559;-437,981
7,560;-438,246
7,561;-438,511
7,562;-438,776
7,563;-439,041
7,564;-439,306
7,565;-439,571
7,566;-439,837
7,567;-440,102
7,568;-440,368
7,569;-440,633
7,570;-440,899
7,571;-441,165
7,572;-441,431
7,573;-441,697
7,574;-441,963
7,575;-442,229
7,576;-442,495
7,577;-442,761
7,578;-443,028
7,579;-443,294
7,580;-443,561
7,581;-443,828
7,582;-444,095
7,583;-444,362
7,584;-444,629
7,585;-444,896
7,586;-445,163
7,587;-445,430
7,588;-445,698
7,589;-445,965
7,590;-446,233
7,591;-446,501
7,592;-446,768
7,593;-447,036
7,594;-447,304
7,595;-447,572
7,596;-447,841
7,597;-448,109
7,598;-448,377
7,599;-448,646
7,600;-448,914
7,601;-449,183
7,602;-449,452
7,603;-449,721
7,604;-449,990
7,605;-450,259
7,606;-450,528
7,607;-450,797
7,608;-451,066
7,609;-451,336
7,610;-451,605
7,611;-451,875
7,612;-452,145
7,613;-452,415
7,614;-452,685
7,615;-452,955
7,616;-453,225
7,617;-453,495
7,618;-453,765
7,619;-454,036
7,620;-454,306
7,621;-454,577
7,622;-454,847
7,623;-455,118
7,624;-455,389
7,625;-455,660
7,626;-455,931
7,627;-456,202
7,628;-456,474
7,629;-456,745
7,630;-457,016
7,631;-457,288
7,632;-457,560
7,633;-457,831
7,634;-458,103
7,635;-458,375
7,636;-458,647
7,637;-458,919
7,638;-459,192
7,639;-459,464
7,640;-459,736
7,641;-460,009
7,642;-460,282
7,643;-460,554
7,644;-460,827
7,645;-461,100
7,646;-461,373
7,647;-461,646
7,648;-461,919
7,649;-462,193
7,650;-462,466
7,651;-462,740
7,652;-463,013
7,653;-463,287
7,654;-463,561
7,655;-463,834
7,656;-464,108
7,657;-464,382
7,658;-464,657
7,659;-464,931
7,660;-465,205
7,661;-465,480
7,662;-465,754
7,663;-466,029
7,664;-466,304
7,665;-466,579
7,666;-466,853
7,667;-467,129
7,668;-467,404
7,669;-467,679
7,670;-467,954
7,671;-468,230
7,672;-468,505
7,673;-468,781
7,674;-469,057
7,675;-469,332
7,676;-469,608
7,677;-469,884
7,678;-470,160
7,679;-470,437
7,680;-470,713
7,681;-470,989
7,682;-471,266
7,683;-471,542
7,684;-471,819
7,685;-472,096
7,686;-472,373
7,687;-472,650
7,688;-472,927
7,689;-473,204
7,690;-473,481
7,691;-473,759
7,692;-474,036
7,693;-474,314
7,694;-474,591
7,695;-474,869
7,696;-475,147
7,697;-475,425
7,698;-475,703
7,699;-475,981
7,700;-476,259
7,701;-476,537
7,702;-476,816
7,703;-477,094
7,704;-477,373
7,705;-477,652
7,706;-477,931
7,707;-478,209
7,708;-478,488
7,709;-478,768
7,710;-479,047
7,711;-479,326
7,712;-479,606
7,713;-479,885
7,714;-480,165
7,715;-480,444
7,716;-480,724
7,717;-481,004
7,718;-481,284
7,719;-481,564
7,720;-481,844
7,721;-482,124
7,722;-482,405
7,723;-482,685
7,724;-482,966
7,725;-483,247
7,726;-483,527
7,727;-483,808
7,728;-484,089
7,729;-484,370
7,730;-484,651
7,731;-484,933
7,732;-485,214
7,733;-485,495
7,734;-485,777
7,735;-486,058
7,736;-486,340
7,737;-486,622
7,738;-486,904
7,739;-487,186
7,740;-487,468
7,741;-487,750
7,742;-488,033
7,743;-488,315
7,744;-488,598
7,745;-488,880
7,746;-489,163
7,747;-489,446
7,748;-489,729
7,749;-490,012
7,750;-490,295
7,751;-490,578
7,752;-490,861
7,753;-491,145
7,754;-491,428
7,755;-491,712
7,756;-491,995
7,757;-492,279
7,758;-492,563
7,759;-492,847
7,760;-493,131
7,761;-493,415
7,762;-493,699
7,763;-493,984
7,764;-494,268
7,765;-494,553
7,766;-494,837
7,767;-495,122
7,768;-495,407
7,769;-495,692
7,770;-495,977
7,771;-496,262
7,772;-496,547
7,773;-496,833
7,774;-497,118
7,775;-497,404
7,776;-497,689
7,777;-497,975
7,778;-498,261
7,779;-498,547
7,780;-498,833
7,781;-499,119
7,782;-499,405
7,783;-499,691
7,784;-499,978
7,785;-500,264
7,786;-500,551
7,787;-500,838
7,788;-501,124
7,789;-501,411
7,790;-501,698
7,791;-501,985
7,792;-502,273
7,793;-502,560
7,794;-502,847
7,795;-503,135
7,796;-503,422
7,797;-503,710
7,798;-503,998
7,799;-504,286
7,800;-504,574
7,801;-504,862
7,802;-505,150
7,803;-505,438
7,804;-505,726
7,805;-506,015
7,806;-506,303
7,807;-506,592
7,808;-506,881
7,809;-507,170
7,810;-507,459
7,811;-507,748
7,812;-508,037
7,813;-508,326
7,814;-508,615
7,815;-508,905
7,816;-509,194
7,817;-509,484
7,818;-509,774
7,819;-510,064
7,820;-510,353
7,821;-510,643
7,822;-510,934
7,823;-511,224
7,824;-511,514
7,825;-511,805
7,826;-512,095
7,827;-512,386
7,828;-512,676
7,829;-512,967
7,830;-513,258
7,831;-513,549
7,832;-513,840
7,833;-514,131
7,834;-514,423
7,835;-514,714
7,836;-515,006
7,837;-515,297
7,838;-515,589
7,839;-515,881
7,840;-516,173
7,841;-516,465
7,842;-516,757
7,843;-517,049
7,844;-517,341
7,845;-517,633
7,846;-517,926
7,847;-518,218
7,848;-518,511
7,849;-518,804
7,850;-519,097
7,851;-519,390
7,852;-519,683
7,853;-519,976
7,854;-520,269
7,855;-520,563
7,856;-520,856
7,857;-521,150
7,858;-521,443
7,859;-521,737
7,860;-522,031
7,861;-522,325
7,862;-522,619
7,863;-522,913
7,864;-523,207
7,865;-523,501
7,866;-523,796
7,867;-524,090
7,868;-524,385
7,869;-524,680
7,870;-524,975
7,871;-525,270
7,872;-525,565
7,873;-525,860
7,874;-526,155
7,875;-526,450
7,876;-526,746
7,877;-527,041
7,878;-527,337
7,879;-527,633
7,880;-527,928
7,881;-528,224
7,882;-528,520
7,883;-528,816
7,884;-529,113
7,885;-529,409
7,886;-529,705
7,887;-530,002
7,888;-530,298
7,889;-530,595
7,890;-530,892
7,891;-531,189
7,892;-531,486
7,893;-531,783
7,894;-532,080
7,895;-532,377
7,896;-532,675
7,897;-532,972
7,898;-533,270
7,899;-533,567
7,900;-533,865
7,901;-534,163
7,902;-534,461
7,903;-534,759
7,904;-535,057
7,905;-535,356
7,906;-535,654
7,907;-535,952
7,908;-536,251
7,909;-536,550
7,910;-536,848
7,911;-537,147
7,912;-537,446
7,913;-537,745
7,914;-538,044
7,915;-538,344
7,916;-538,643
7,917;-538,942
7,918;-539,242
7,919;-539,542
7,920;-539,841
7,921;-540,141
7,922;-540,441
7,923;-540,741
7,924;-541,041
7,925;-541,342
7,926;-541,642
7,927;-541,942
7,928;-542,243
7,929;-542,544
7,930;-542,844
7,931;-543,145
7,932;-543,446
7,933;-543,747
7,934;-544,048
7,935;-544,349
7,936;-544,651
7,937;-544,952
7,938;-545,254
7,939;-545,555
7,940;-546,048
7,941;-546,350
7,942;-546,652
7,943;-546,954
7,944;-547,257
7,945;-547,559
7,946;-547,862
7,947;-548,164
7,948;-548,467
7,949;-548,770
7,950;-549,073
7,951;-549,376
7,952;-549,679
7,953;-549,982
7,954;-550,286
7,955;-550,589
7,956;-550,893
7,957;-551,196
7,958;-551,500
7,959;-551,804
7,960;-552,108
7,961;-552,412
7,962;-552,716
7,963;-553,020
7,964;-553,325
7,965;-553,629
7,966;-553,934
7,967;-554,238
7,968;-554,543
7,969;-554,848
7,970;-555,153
7,971;-555,458
7,972;-555,763
7,973;-556,068
7,974;-556,374
7,975;-556,679
7,976;-556,985
7,977;-557,290
7,978;-557,596
7,979;-557,902
7,980;-558,208
7,981;-558,514
7,982;-558,820
7,983;-559,126
7,984;-559,433
7,985;-559,739
7,986;-560,046
7,987;-560,352
7,988;-560,659
7,989;-560,966
7,990;-561,273
7,991;-561,580
7,992;-561,887
7,993;-562,194
7,994;-562,501
7,995;-562,809
7,996;-563,116
7,997;-563,424
7,998;-563,732
7,999;-564,039
8,000;-564,347
8,001;-564,655
8,002;-564,964
8,003;-565,272
8,004;-565,580
8,005;-565,889
8,006;-566,197
8,007;-566,506
8,008;-566,814
8,009;-567,123
8,010;-567,432
8,011;-567,741
8,012;-568,050
8,013;-568,359
8,014;-568,669
8,015;-568,978
8,016;-569,288
8,017;-569,597
8,018;-569,907
8,019;-570,217
8,020;-570,527
8,021;-570,837
8,022;-571,147
8,023;-571,457
8,024;-571,767
8,025;-572,078
8,026;-572,388
8,027;-572,699
8,028;-573,010
8,029;-573,320
8,030;-573,631
8,031;-573,942
8,032;-574,253
8,033;-574,565
8,034;-574,876
8,035;-575,187
8,036;-575,499
8,037;-575,810
8,038;-576,122
8,039;-576,434
8,040;-576,746
8,041;-577,058
8,042;-577,370
8,043;-577,682
8,044;-577,994
8,045;-578,307
8,046;-578,619
8,047;-578,932
8,048;-579,245
8,049;-579,557
8,050;-579,870
8,051;-580,183
8,052;-580,496
8,053;-580,810
8,054;-581,123
8,055;-581,436
8,056;-581,750
8,057;-582,063
8,058;-582,377
8,059;-582,691
8,060;-583,005
8,061;-583,319
8,062;-583,633
8,063;-583,947
8,064;-584,261
8,065;-584,576
8,066;-584,890
8,067;-585,205
8,068;-585,520
8,069;-585,834
8,070;-586,149
8,071;-586,464
8,072;-586,779
8,073;-587,095
8,074;-587,410
8,075;-587,725
8,076;-588,041
8,077;-588,356
8,078;-588,672
8,079;-588,988
8,080;-589,304
8,081;-589,620
8,082;-589,936
8,083;-590,252
8,084;-590,568
8,085;-590,885
8,086;-591,201
8,087;-591,518
8,088;-591,835
8,089;-592,151
8,090;-592,468
8,091;-592,785
8,092;-593,102
8,093;-593,419
8,094;-593,737
8,095;-594,054
8,096;-594,372
8,097;-594,689
8,098;-595,007
8,099;-595,325
8,100;-595,643
8,101;-595,961
8,102;-596,279
8,103;-596,597
8,104;-596,915
8,105;-597,234
8,106;-597,552
8,107;-597,871
8,108;-598,189
8,109;-598,508
